city_local,forecast_date,bucket_label,bucket_temp_c,timestamp,price,winner
Londra,2026-03-17,9C,9,1773591630,0.0035,No
Londra,2026-03-17,9C,9,1773592238,0.0035,No
Londra,2026-03-17,9C,9,1773592834,0.0035,No
Londra,2026-03-17,9C,9,1773593433,0.0035,No
Londra,2026-03-17,9C,9,1773594633,0.0035,No
Londra,2026-03-17,9C,9,1773595244,0.0035,No
Londra,2026-03-17,9C,9,1773595845,0.0035,No
Londra,2026-03-17,9C,9,1773596431,0.0035,No
Londra,2026-03-17,9C,9,1773597034,0.0035,No
Londra,2026-03-17,9C,9,1773598236,0.0035,No
Londra,2026-03-17,9C,9,1773598830,0.0035,No
Londra,2026-03-17,9C,9,1773599439,0.0035,No
Londra,2026-03-17,9C,9,1773600032,0.0035,No
Londra,2026-03-17,9C,9,1773600631,0.0035,No
Londra,2026-03-17,9C,9,1773601247,0.0035,No
Londra,2026-03-17,9C,9,1773601833,0.0035,No
Londra,2026-03-17,9C,9,1773602431,0.0035,No
Londra,2026-03-17,9C,9,1773603037,0.0035,No
Londra,2026-03-17,9C,9,1773603635,0.0035,No
Londra,2026-03-17,9C,9,1773604247,0.0035,No
Londra,2026-03-17,9C,9,1773604842,0.0035,No
Londra,2026-03-17,9C,9,1773605433,0.0035,No
Londra,2026-03-17,9C,9,1773606034,0.0035,No
Londra,2026-03-17,9C,9,1773606640,0.0035,No
Londra,2026-03-17,9C,9,1773607234,0.0035,No
Londra,2026-03-17,9C,9,1773607832,0.0035,No
Londra,2026-03-17,9C,9,1773608456,0.0035,No
Londra,2026-03-17,9C,9,1773609031,0.0035,No
Londra,2026-03-17,9C,9,1773609631,0.0035,No
Londra,2026-03-17,9C,9,1773610238,0.0035,No
Londra,2026-03-17,9C,9,1773610830,0.0035,No
Londra,2026-03-17,9C,9,1773611433,0.0035,No
Londra,2026-03-17,9C,9,1773612050,0.0035,No
Londra,2026-03-17,9C,9,1773612633,0.0035,No
Londra,2026-03-17,9C,9,1773613234,0.0035,No
Londra,2026-03-17,9C,9,1773613846,0.0035,No
Londra,2026-03-17,9C,9,1773614431,0.0035,No
Londra,2026-03-17,9C,9,1773615031,0.0035,No
Londra,2026-03-17,9C,9,1773615641,0.0035,No
Londra,2026-03-17,9C,9,1773616233,0.0035,No
Londra,2026-03-17,9C,9,1773616834,0.0035,No
Londra,2026-03-17,9C,9,1773617438,0.0035,No
Londra,2026-03-17,9C,9,1773618034,0.0035,No
Londra,2026-03-17,9C,9,1773618631,0.0035,No
Londra,2026-03-17,9C,9,1773619831,0.012,No
Londra,2026-03-17,9C,9,1773620430,0.012,No
Londra,2026-03-17,9C,9,1773621033,0.011,No
Londra,2026-03-17,9C,9,1773621632,0.0105,No
Londra,2026-03-17,9C,9,1773622230,0.011,No
Londra,2026-03-17,9C,9,1773622834,0.007,No
Londra,2026-03-17,9C,9,1773623429,0.01,No
Londra,2026-03-17,9C,9,1773624029,0.0085,No
Londra,2026-03-17,9C,9,1773624634,0.0085,No
Londra,2026-03-17,9C,9,1773625232,0.0075,No
Londra,2026-03-17,9C,9,1773625830,0.0085,No
Londra,2026-03-17,9C,9,1773626435,0.008,No
Londra,2026-03-17,9C,9,1773627029,0.0065,No
Londra,2026-03-17,9C,9,1773627632,0.01,No
Londra,2026-03-17,9C,9,1773628233,0.007,No
Londra,2026-03-17,9C,9,1773628830,0.0085,No
Londra,2026-03-17,9C,9,1773629430,0.006,No
Londra,2026-03-17,9C,9,1773630050,0.006,No
Londra,2026-03-17,9C,9,1773630628,0.0055,No
Londra,2026-03-17,9C,9,1773631230,0.006,No
Londra,2026-03-17,9C,9,1773631832,0.0055,No
Londra,2026-03-17,9C,9,1773632431,0.0015,No
Londra,2026-03-17,9C,9,1773633031,0.0015,No
Londra,2026-03-17,9C,9,1773633642,0.0015,No
Londra,2026-03-17,9C,9,1773634230,0.001,No
Londra,2026-03-17,9C,9,1773634832,0.001,No
Londra,2026-03-17,9C,9,1773635433,0.001,No
Londra,2026-03-17,9C,9,1773636031,0.0015,No
Londra,2026-03-17,9C,9,1773636638,0.0015,No
Londra,2026-03-17,9C,9,1773637234,0.0015,No
Londra,2026-03-17,9C,9,1773637830,0.0015,No
Londra,2026-03-17,9C,9,1773638429,0.0015,No
Londra,2026-03-17,9C,9,1773639032,0.0015,No
Londra,2026-03-17,9C,9,1773639631,0.0015,No
Londra,2026-03-17,9C,9,1773640231,0.001,No
Londra,2026-03-17,9C,9,1773641431,0.0015,No
Londra,2026-03-17,9C,9,1773642030,0.0015,No
Londra,2026-03-17,9C,9,1773642635,0.0015,No
Londra,2026-03-17,9C,9,1773643232,0.0015,No
Londra,2026-03-17,9C,9,1773643830,0.0015,No
Londra,2026-03-17,9C,9,1773644432,0.0015,No
Londra,2026-03-17,9C,9,1773645029,0.0015,No
Londra,2026-03-17,9C,9,1773645629,0.0015,No
Londra,2026-03-17,9C,9,1773646234,0.0015,No
Londra,2026-03-17,9C,9,1773646832,0.0015,No
Londra,2026-03-17,9C,9,1773647431,0.0015,No
Londra,2026-03-17,9C,9,1773648035,0.0015,No
Londra,2026-03-17,9C,9,1773648631,0.001,No
Londra,2026-03-17,9C,9,1773649231,0.001,No
Londra,2026-03-17,9C,9,1773649832,0.001,No
Londra,2026-03-17,9C,9,1773650430,0.001,No
Londra,2026-03-17,9C,9,1773651029,0.0025,No
Londra,2026-03-17,9C,9,1773651639,0.0015,No
Londra,2026-03-17,9C,9,1773652241,0.0005,No
Londra,2026-03-17,9C,9,1773652831,0.003,No
Londra,2026-03-17,9C,9,1773653430,0.003,No
Londra,2026-03-17,9C,9,1773654032,0.004,No
Londra,2026-03-17,9C,9,1773654631,0.004,No
Londra,2026-03-17,9C,9,1773655236,0.0035,No
Londra,2026-03-17,9C,9,1773655830,0.004,No
Londra,2026-03-17,9C,9,1773656430,0.0025,No
Londra,2026-03-17,9C,9,1773657044,0.003,No
Londra,2026-03-17,9C,9,1773657632,0.0045,No
Londra,2026-03-17,9C,9,1773658233,0.003,No
Londra,2026-03-17,9C,9,1773658833,0.003,No
Londra,2026-03-17,9C,9,1773659431,0.0025,No
Londra,2026-03-17,9C,9,1773660032,0.003,No
Londra,2026-03-17,9C,9,1773660635,0.0025,No
Londra,2026-03-17,9C,9,1773661232,0.003,No
Londra,2026-03-17,9C,9,1773661832,0.003,No
Londra,2026-03-17,9C,9,1773662440,0.0025,No
Londra,2026-03-17,9C,9,1773663031,0.0025,No
Londra,2026-03-17,9C,9,1773663633,0.0025,No
Londra,2026-03-17,9C,9,1773664236,0.002,No
Londra,2026-03-17,9C,9,1773664831,0.002,No
Londra,2026-03-17,9C,9,1773665429,0.0015,No
Londra,2026-03-17,9C,9,1773666038,0.002,No
Londra,2026-03-17,9C,9,1773666633,0.002,No
Londra,2026-03-17,9C,9,1773667232,0.0035,No
Londra,2026-03-17,9C,9,1773667836,0.0035,No
Londra,2026-03-17,9C,9,1773668431,0.0035,No
Londra,2026-03-17,9C,9,1773669030,0.002,No
Londra,2026-03-17,9C,9,1773669646,0.003,No
Londra,2026-03-17,9C,9,1773670235,0.003,No
Londra,2026-03-17,9C,9,1773670832,0.003,No
Londra,2026-03-17,9C,9,1773671434,0.003,No
Londra,2026-03-17,9C,9,1773672034,0.002,No
Londra,2026-03-17,9C,9,1773672633,0.002,No
Londra,2026-03-17,9C,9,1773673242,0.002,No
Londra,2026-03-17,9C,9,1773673834,0.0015,No
Londra,2026-03-17,9C,9,1773674432,0.0015,No
Londra,2026-03-17,9C,9,1773675035,0.0015,No
Londra,2026-03-17,9C,9,1773675629,0.0015,No
Londra,2026-03-17,9C,9,1773676235,0.0015,No
Londra,2026-03-17,9C,9,1773676837,0.0005,No
Londra,2026-03-17,9C,9,1773677434,0.0015,No
Londra,2026-03-17,9C,9,1773678034,0.001,No
Londra,2026-03-17,9C,9,1773678636,0.001,No
Londra,2026-03-17,9C,9,1773679235,0.001,No
Londra,2026-03-17,9C,9,1773679835,0.0005,No
Londra,2026-03-17,9C,9,1773680437,0.0005,No
Londra,2026-03-17,9C,9,1773681034,0.0005,No
Londra,2026-03-17,9C,9,1773681658,0.0005,No
Londra,2026-03-17,9C,9,1773682236,0.0005,No
Londra,2026-03-17,9C,9,1773682834,0.0005,No
Londra,2026-03-17,9C,9,1773683435,0.0005,No
Londra,2026-03-17,9C,9,1773684041,0.0005,No
Londra,2026-03-17,9C,9,1773684633,0.0005,No
Londra,2026-03-17,9C,9,1773685238,0.0005,No
Londra,2026-03-17,9C,9,1773685839,0.0005,No
Londra,2026-03-17,9C,9,1773686448,0.0005,No
Londra,2026-03-17,9C,9,1773687033,0.0005,No
Londra,2026-03-17,9C,9,1773687642,0.0005,No
Londra,2026-03-17,9C,9,1773688238,0.0005,No
Londra,2026-03-17,9C,9,1773688833,0.0015,No
Londra,2026-03-17,9C,9,1773689449,0.002,No
Londra,2026-03-17,9C,9,1773690033,0.0015,No
Londra,2026-03-17,9C,9,1773690635,0.002,No
Londra,2026-03-17,9C,9,1773691237,0.002,No
Londra,2026-03-17,9C,9,1773691836,0.002,No
Londra,2026-03-17,9C,9,1773692432,0.001,No
Londra,2026-03-17,9C,9,1773693050,0.001,No
Londra,2026-03-17,9C,9,1773693633,0.001,No
Londra,2026-03-17,9C,9,1773694240,0.001,No
Londra,2026-03-17,9C,9,1773694854,0.001,No
Londra,2026-03-17,9C,9,1773695433,0.001,No
Londra,2026-03-17,9C,9,1773696035,0.001,No
Londra,2026-03-17,9C,9,1773696635,0.001,No
Londra,2026-03-17,9C,9,1773697236,0.0015,No
Londra,2026-03-17,9C,9,1773697831,0.0015,No
Londra,2026-03-17,9C,9,1773698439,0.0015,No
Londra,2026-03-17,9C,9,1773699036,0.0015,No
Londra,2026-03-17,9C,9,1773699644,0.0005,No
Londra,2026-03-17,9C,9,1773700237,0.0005,No
Londra,2026-03-17,9C,9,1773700847,0.0005,No
Londra,2026-03-17,9C,9,1773701434,0.0005,No
Londra,2026-03-17,9C,9,1773702040,0.0005,No
Londra,2026-03-17,9C,9,1773702635,0.0005,No
Londra,2026-03-17,9C,9,1773703234,0.0005,No
Londra,2026-03-17,9C,9,1773703849,0.0005,No
Londra,2026-03-17,9C,9,1773704437,0.0005,No
Londra,2026-03-17,9C,9,1773705038,0.0005,No
Londra,2026-03-17,9C,9,1773705647,0.0005,No
Londra,2026-03-17,9C,9,1773706235,0.0005,No
Londra,2026-03-17,9C,9,1773706837,0.0005,No
Londra,2026-03-17,9C,9,1773707440,0.0005,No
Londra,2026-03-17,9C,9,1773708035,0.0005,No
Londra,2026-03-17,9C,9,1773708635,0.0005,No
Londra,2026-03-17,9C,9,1773709239,0.0005,No
Londra,2026-03-17,9C,9,1773709837,0.0005,No
Londra,2026-03-17,9C,9,1773710439,0.0005,No
Londra,2026-03-17,9C,9,1773711041,0.0005,No
Londra,2026-03-17,9C,9,1773711636,0.0005,No
Londra,2026-03-17,9C,9,1773712238,0.0005,No
Londra,2026-03-17,9C,9,1773712841,0.0005,No
Londra,2026-03-17,9C,9,1773713434,0.0005,No
Londra,2026-03-17,9C,9,1773714050,0.0005,No
Londra,2026-03-17,9C,9,1773714638,0.0005,No
Londra,2026-03-17,9C,9,1773715246,0.0005,No
Londra,2026-03-17,9C,9,1773715850,0.0005,No
Londra,2026-03-17,9C,9,1773716444,0.0005,No
Londra,2026-03-17,9C,9,1773717036,0.0005,No
Londra,2026-03-17,9C,9,1773717634,0.0005,No
Londra,2026-03-17,9C,9,1773718253,0.0005,No
Londra,2026-03-17,10C,10,1773432027,0.3,No
Londra,2026-03-17,10C,10,1773432622,0.3,No
Londra,2026-03-17,10C,10,1773433238,0.185,No
Londra,2026-03-17,10C,10,1773433827,0.115,No
Londra,2026-03-17,10C,10,1773434427,0.18,No
Londra,2026-03-17,10C,10,1773435025,0.18,No
Londra,2026-03-17,10C,10,1773435642,0.18,No
Londra,2026-03-17,10C,10,1773436223,0.17,No
Londra,2026-03-17,10C,10,1773436822,0.155,No
Londra,2026-03-17,10C,10,1773437424,0.095,No
Londra,2026-03-17,10C,10,1773438022,0.09,No
Londra,2026-03-17,10C,10,1773438625,0.065,No
Londra,2026-03-17,10C,10,1773439230,0.055,No
Londra,2026-03-17,10C,10,1773439823,0.055,No
Londra,2026-03-17,10C,10,1773440422,0.06,No
Londra,2026-03-17,10C,10,1773441025,0.06,No
Londra,2026-03-17,10C,10,1773441626,0.14,No
Londra,2026-03-17,10C,10,1773442227,0.135,No
Londra,2026-03-17,10C,10,1773442825,0.1,No
Londra,2026-03-17,10C,10,1773443425,0.135,No
Londra,2026-03-17,10C,10,1773444024,0.115,No
Londra,2026-03-17,10C,10,1773444628,0.13,No
Londra,2026-03-17,10C,10,1773445224,0.125,No
Londra,2026-03-17,10C,10,1773445825,0.11,No
Londra,2026-03-17,10C,10,1773446436,0.095,No
Londra,2026-03-17,10C,10,1773447039,0.045,No
Londra,2026-03-17,10C,10,1773447626,0.06,No
Londra,2026-03-17,10C,10,1773448226,0.04,No
Londra,2026-03-17,10C,10,1773448852,0.04,No
Londra,2026-03-17,10C,10,1773449424,0.04,No
Londra,2026-03-17,10C,10,1773450027,0.045,No
Londra,2026-03-17,10C,10,1773450625,0.045,No
Londra,2026-03-17,10C,10,1773451223,0.045,No
Londra,2026-03-17,10C,10,1773451836,0.045,No
Londra,2026-03-17,10C,10,1773452424,0.04,No
Londra,2026-03-17,10C,10,1773453026,0.075,No
Londra,2026-03-17,10C,10,1773453625,0.075,No
Londra,2026-03-17,10C,10,1773454223,0.075,No
Londra,2026-03-17,10C,10,1773454825,0.075,No
Londra,2026-03-17,10C,10,1773455428,0.075,No
Londra,2026-03-17,10C,10,1773456024,0.065,No
Londra,2026-03-17,10C,10,1773456623,0.065,No
Londra,2026-03-17,10C,10,1773457234,0.05,No
Londra,2026-03-17,10C,10,1773457823,0.05,No
Londra,2026-03-17,10C,10,1773458427,0.05,No
Londra,2026-03-17,10C,10,1773459029,0.06,No
Londra,2026-03-17,10C,10,1773459627,0.055,No
Londra,2026-03-17,10C,10,1773460225,0.05,No
Londra,2026-03-17,10C,10,1773460825,0.05,No
Londra,2026-03-17,10C,10,1773461426,0.05,No
Londra,2026-03-17,10C,10,1773462027,0.05,No
Londra,2026-03-17,10C,10,1773462629,0.04,No
Londra,2026-03-17,10C,10,1773463222,0.045,No
Londra,2026-03-17,10C,10,1773463828,0.035,No
Londra,2026-03-17,10C,10,1773464425,0.035,No
Londra,2026-03-17,10C,10,1773465027,0.0355,No
Londra,2026-03-17,10C,10,1773465625,0.045,No
Londra,2026-03-17,10C,10,1773466227,0.0445,No
Londra,2026-03-17,10C,10,1773466825,0.044,No
Londra,2026-03-17,10C,10,1773467425,0.045,No
Londra,2026-03-17,10C,10,1773468034,0.045,No
Londra,2026-03-17,10C,10,1773468625,0.045,No
Londra,2026-03-17,10C,10,1773469223,0.0205,No
Londra,2026-03-17,10C,10,1773469826,0.0445,No
Londra,2026-03-17,10C,10,1773470423,0.0445,No
Londra,2026-03-17,10C,10,1773471027,0.0455,No
Londra,2026-03-17,10C,10,1773471625,0.0455,No
Londra,2026-03-17,10C,10,1773472227,0.045,No
Londra,2026-03-17,10C,10,1773472822,0.045,No
Londra,2026-03-17,10C,10,1773473428,0.0455,No
Londra,2026-03-17,10C,10,1773474025,0.045,No
Londra,2026-03-17,10C,10,1773474625,0.0435,No
Londra,2026-03-17,10C,10,1773475227,0.0395,No
Londra,2026-03-17,10C,10,1773475823,0.038,No
Londra,2026-03-17,10C,10,1773476424,0.044,No
Londra,2026-03-17,10C,10,1773477024,0.044,No
Londra,2026-03-17,10C,10,1773477622,0.0445,No
Londra,2026-03-17,10C,10,1773478225,0.04,No
Londra,2026-03-17,10C,10,1773478834,0.045,No
Londra,2026-03-17,10C,10,1773479423,0.0445,No
Londra,2026-03-17,10C,10,1773480023,0.0405,No
Londra,2026-03-17,10C,10,1773480626,0.04,No
Londra,2026-03-17,10C,10,1773481223,0.04,No
Londra,2026-03-17,10C,10,1773481824,0.0395,No
Londra,2026-03-17,10C,10,1773482424,0.038,No
Londra,2026-03-17,10C,10,1773483025,0.0345,No
Londra,2026-03-17,10C,10,1773483627,0.033,No
Londra,2026-03-17,10C,10,1773484225,0.0335,No
Londra,2026-03-17,10C,10,1773484827,0.0345,No
Londra,2026-03-17,10C,10,1773485432,0.033,No
Londra,2026-03-17,10C,10,1773486027,0.034,No
Londra,2026-03-17,10C,10,1773486623,0.0345,No
Londra,2026-03-17,10C,10,1773487227,0.0345,No
Londra,2026-03-17,10C,10,1773487837,0.0345,No
Londra,2026-03-17,10C,10,1773488423,0.0345,No
Londra,2026-03-17,10C,10,1773489028,0.035,No
Londra,2026-03-17,10C,10,1773489639,0.042,No
Londra,2026-03-17,10C,10,1773490225,0.0385,No
Londra,2026-03-17,10C,10,1773490825,0.037,No
Londra,2026-03-17,10C,10,1773491433,0.042,No
Londra,2026-03-17,10C,10,1773492026,0.0395,No
Londra,2026-03-17,10C,10,1773492624,0.038,No
Londra,2026-03-17,10C,10,1773493235,0.036,No
Londra,2026-03-17,10C,10,1773493826,0.046,No
Londra,2026-03-17,10C,10,1773494426,0.028,No
Londra,2026-03-17,10C,10,1773495030,0.028,No
Londra,2026-03-17,10C,10,1773495625,0.0285,No
Londra,2026-03-17,10C,10,1773496237,0.0285,No
Londra,2026-03-17,10C,10,1773496829,0.0285,No
Londra,2026-03-17,10C,10,1773497424,0.028,No
Londra,2026-03-17,10C,10,1773498026,0.028,No
Londra,2026-03-17,10C,10,1773498626,0.028,No
Londra,2026-03-17,10C,10,1773499225,0.0355,No
Londra,2026-03-17,10C,10,1773499823,0.0285,No
Londra,2026-03-17,10C,10,1773500435,0.0285,No
Londra,2026-03-17,10C,10,1773501026,0.0285,No
Londra,2026-03-17,10C,10,1773501624,0.0285,No
Londra,2026-03-17,10C,10,1773502230,0.0285,No
Londra,2026-03-17,10C,10,1773502824,0.0285,No
Londra,2026-03-17,10C,10,1773503425,0.0285,No
Londra,2026-03-17,10C,10,1773504029,0.0285,No
Londra,2026-03-17,10C,10,1773504627,0.0285,No
Londra,2026-03-17,10C,10,1773505227,0.0285,No
Londra,2026-03-17,10C,10,1773505827,0.0285,No
Londra,2026-03-17,10C,10,1773506426,0.0285,No
Londra,2026-03-17,10C,10,1773507028,0.0285,No
Londra,2026-03-17,10C,10,1773507641,0.0285,No
Londra,2026-03-17,10C,10,1773508226,0.0285,No
Londra,2026-03-17,10C,10,1773508825,0.0285,No
Londra,2026-03-17,10C,10,1773509427,0.0285,No
Londra,2026-03-17,10C,10,1773510022,0.0285,No
Londra,2026-03-17,10C,10,1773510624,0.0285,No
Londra,2026-03-17,10C,10,1773511233,0.028,No
Londra,2026-03-17,10C,10,1773511824,0.0285,No
Londra,2026-03-17,10C,10,1773512424,0.0285,No
Londra,2026-03-17,10C,10,1773513027,0.0285,No
Londra,2026-03-17,10C,10,1773513623,0.0285,No
Londra,2026-03-17,10C,10,1773514236,0.0285,No
Londra,2026-03-17,10C,10,1773514827,0.0285,No
Londra,2026-03-17,10C,10,1773515435,0.0285,No
Londra,2026-03-17,10C,10,1773516023,0.0285,No
Londra,2026-03-17,10C,10,1773516624,0.0285,No
Londra,2026-03-17,10C,10,1773517223,0.0285,No
Londra,2026-03-17,10C,10,1773517825,0.0285,No
Londra,2026-03-17,10C,10,1773518425,0.0285,No
Londra,2026-03-17,10C,10,1773519023,0.0285,No
Londra,2026-03-17,10C,10,1773519625,0.0285,No
Londra,2026-03-17,10C,10,1773520237,0.0285,No
Londra,2026-03-17,10C,10,1773520834,0.0295,No
Londra,2026-03-17,10C,10,1773521427,0.029,No
Londra,2026-03-17,10C,10,1773522035,0.0275,No
Londra,2026-03-17,10C,10,1773522624,0.0285,No
Londra,2026-03-17,10C,10,1773523227,0.029,No
Londra,2026-03-17,10C,10,1773523823,0.036,No
Londra,2026-03-17,10C,10,1773524424,0.0355,No
Londra,2026-03-17,10C,10,1773525023,0.0355,No
Londra,2026-03-17,10C,10,1773525630,0.0355,No
Londra,2026-03-17,10C,10,1773526224,0.036,No
Londra,2026-03-17,10C,10,1773526824,0.0355,No
Londra,2026-03-17,10C,10,1773527426,0.0355,No
Londra,2026-03-17,10C,10,1773528025,0.0355,No
Londra,2026-03-17,10C,10,1773528623,0.0295,No
Londra,2026-03-17,10C,10,1773529225,0.0285,No
Londra,2026-03-17,10C,10,1773529825,0.0285,No
Londra,2026-03-17,10C,10,1773530425,0.0285,No
Londra,2026-03-17,10C,10,1773531028,0.028,No
Londra,2026-03-17,10C,10,1773531624,0.0285,No
Londra,2026-03-17,10C,10,1773532225,0.0295,No
Londra,2026-03-17,10C,10,1773532836,0.029,No
Londra,2026-03-17,10C,10,1773533427,0.0255,No
Londra,2026-03-17,10C,10,1773534026,0.026,No
Londra,2026-03-17,10C,10,1773534627,0.026,No
Londra,2026-03-17,10C,10,1773535224,0.029,No
Londra,2026-03-17,10C,10,1773535839,0.029,No
Londra,2026-03-17,10C,10,1773536425,0.0295,No
Londra,2026-03-17,10C,10,1773537025,0.0255,No
Londra,2026-03-17,10C,10,1773537626,0.026,No
Londra,2026-03-17,10C,10,1773538226,0.026,No
Londra,2026-03-17,10C,10,1773538823,0.0295,No
Londra,2026-03-17,10C,10,1773539425,0.0305,No
Londra,2026-03-17,10C,10,1773540027,0.031,No
Londra,2026-03-17,10C,10,1773540622,0.031,No
Londra,2026-03-17,10C,10,1773541223,0.032,No
Londra,2026-03-17,10C,10,1773541824,0.033,No
Londra,2026-03-17,10C,10,1773542426,0.0335,No
Londra,2026-03-17,10C,10,1773543024,0.034,No
Londra,2026-03-17,10C,10,1773543635,0.0345,No
Londra,2026-03-17,10C,10,1773544223,0.0345,No
Londra,2026-03-17,10C,10,1773544824,0.0325,No
Londra,2026-03-17,10C,10,1773545425,0.0335,No
Londra,2026-03-17,10C,10,1773546027,0.0335,No
Londra,2026-03-17,10C,10,1773546624,0.034,No
Londra,2026-03-17,10C,10,1773547226,0.034,No
Londra,2026-03-17,10C,10,1773547826,0.034,No
Londra,2026-03-17,10C,10,1773548425,0.0345,No
Londra,2026-03-17,10C,10,1773549027,0.035,No
Londra,2026-03-17,10C,10,1773549624,0.035,No
Londra,2026-03-17,10C,10,1773550224,0.0355,No
Londra,2026-03-17,10C,10,1773550825,0.034,No
Londra,2026-03-17,10C,10,1773551428,0.034,No
Londra,2026-03-17,10C,10,1773552024,0.0345,No
Londra,2026-03-17,10C,10,1773552628,0.0355,No
Londra,2026-03-17,10C,10,1773553226,0.0355,No
Londra,2026-03-17,10C,10,1773553830,0.034,No
Londra,2026-03-17,10C,10,1773554432,0.0345,No
Londra,2026-03-17,10C,10,1773555023,0.0345,No
Londra,2026-03-17,10C,10,1773555625,0.035,No
Londra,2026-03-17,10C,10,1773556235,0.033,No
Londra,2026-03-17,10C,10,1773556822,0.0325,No
Londra,2026-03-17,10C,10,1773557425,0.0315,No
Londra,2026-03-17,10C,10,1773558025,0.0305,No
Londra,2026-03-17,10C,10,1773558623,0.0305,No
Londra,2026-03-17,10C,10,1773559223,0.033,No
Londra,2026-03-17,10C,10,1773559826,0.033,No
Londra,2026-03-17,10C,10,1773560424,0.032,No
Londra,2026-03-17,10C,10,1773561021,0.0315,No
Londra,2026-03-17,10C,10,1773561627,0.034,No
Londra,2026-03-17,10C,10,1773562224,0.034,No
Londra,2026-03-17,10C,10,1773562824,0.032,No
Londra,2026-03-17,10C,10,1773563425,0.032,No
Londra,2026-03-17,10C,10,1773564022,0.031,No
Londra,2026-03-17,10C,10,1773564623,0.0305,No
Londra,2026-03-17,10C,10,1773565234,0.033,No
Londra,2026-03-17,10C,10,1773565837,0.032,No
Londra,2026-03-17,10C,10,1773566424,0.031,No
Londra,2026-03-17,10C,10,1773567024,0.032,No
Londra,2026-03-17,10C,10,1773567628,0.032,No
Londra,2026-03-17,10C,10,1773568223,0.032,No
Londra,2026-03-17,10C,10,1773568831,0.0315,No
Londra,2026-03-17,10C,10,1773569424,0.031,No
Londra,2026-03-17,10C,10,1773570026,0.032,No
Londra,2026-03-17,10C,10,1773570627,0.0315,No
Londra,2026-03-17,10C,10,1773571227,0.031,No
Londra,2026-03-17,10C,10,1773571825,0.033,No
Londra,2026-03-17,10C,10,1773572425,0.0325,No
Londra,2026-03-17,10C,10,1773573025,0.032,No
Londra,2026-03-17,10C,10,1773573625,0.031,No
Londra,2026-03-17,10C,10,1773574225,0.033,No
Londra,2026-03-17,10C,10,1773574825,0.032,No
Londra,2026-03-17,10C,10,1773575425,0.031,No
Londra,2026-03-17,10C,10,1773576035,0.0305,No
Londra,2026-03-17,10C,10,1773576639,0.0305,No
Londra,2026-03-17,10C,10,1773577227,0.0325,No
Londra,2026-03-17,10C,10,1773577836,0.0305,No
Londra,2026-03-17,10C,10,1773578425,0.0305,No
Londra,2026-03-17,10C,10,1773579024,0.031,No
Londra,2026-03-17,10C,10,1773579626,0.0305,No
Londra,2026-03-17,10C,10,1773580226,0.0335,No
Londra,2026-03-17,10C,10,1773580824,0.018,No
Londra,2026-03-17,10C,10,1773581426,0.0175,No
Londra,2026-03-17,10C,10,1773582024,0.0175,No
Londra,2026-03-17,10C,10,1773582636,0.0175,No
Londra,2026-03-17,10C,10,1773583230,0.017,No
Londra,2026-03-17,10C,10,1773583826,0.0155,No
Londra,2026-03-17,10C,10,1773584424,0.0145,No
Londra,2026-03-17,10C,10,1773585027,0.015,No
Londra,2026-03-17,10C,10,1773585637,0.0145,No
Londra,2026-03-17,10C,10,1773586224,0.015,No
Londra,2026-03-17,10C,10,1773586835,0.0145,No
Londra,2026-03-17,10C,10,1773587422,0.0135,No
Londra,2026-03-17,10C,10,1773588026,0.0135,No
Londra,2026-03-17,10C,10,1773588626,0.006,No
Londra,2026-03-17,10C,10,1773589226,0.0055,No
Londra,2026-03-17,10C,10,1773589825,0.006,No
Londra,2026-03-17,10C,10,1773590427,0.005,No
Londra,2026-03-17,10C,10,1773591024,0.006,No
Londra,2026-03-17,10C,10,1773591623,0.006,No
Londra,2026-03-17,10C,10,1773592227,0.006,No
Londra,2026-03-17,10C,10,1773592825,0.006,No
Londra,2026-03-17,10C,10,1773593426,0.006,No
Londra,2026-03-17,10C,10,1773594037,0.006,No
Londra,2026-03-17,10C,10,1773594626,0.0055,No
Londra,2026-03-17,10C,10,1773595229,0.003,No
Londra,2026-03-17,10C,10,1773595828,0.003,No
Londra,2026-03-17,10C,10,1773596424,0.003,No
Londra,2026-03-17,10C,10,1773597026,0.0025,No
Londra,2026-03-17,10C,10,1773597635,0.0025,No
Londra,2026-03-17,10C,10,1773598227,0.0025,No
Londra,2026-03-17,10C,10,1773598823,0.0025,No
Londra,2026-03-17,10C,10,1773599427,0.0025,No
Londra,2026-03-17,10C,10,1773600025,0.0025,No
Londra,2026-03-17,10C,10,1773600624,0.0025,No
Londra,2026-03-17,10C,10,1773601228,0.0025,No
Londra,2026-03-17,10C,10,1773601826,0.0025,No
Londra,2026-03-17,10C,10,1773602424,0.0025,No
Londra,2026-03-17,10C,10,1773603026,0.0025,No
Londra,2026-03-17,10C,10,1773603626,0.0025,No
Londra,2026-03-17,10C,10,1773604239,0.0025,No
Londra,2026-03-17,10C,10,1773604831,0.0025,No
Londra,2026-03-17,10C,10,1773605426,0.0025,No
Londra,2026-03-17,10C,10,1773606026,0.0025,No
Londra,2026-03-17,10C,10,1773606628,0.0025,No
Londra,2026-03-17,10C,10,1773607225,0.0025,No
Londra,2026-03-17,10C,10,1773607825,0.0025,No
Londra,2026-03-17,10C,10,1773608434,0.0025,No
Londra,2026-03-17,10C,10,1773609024,0.0025,No
Londra,2026-03-17,10C,10,1773609624,0.0025,No
Londra,2026-03-17,10C,10,1773610226,0.0025,No
